hourOfYear,globalHorizontal_Wm2,diffuseHorizontal_Wm2,samAltitude_deg,samAzimuth_deg
7594,107,107,18.654751514366097,160.91272350969183
7595,124,124,20.5308994249843,175.9340395080142
7596,133,133,19.95433996887987,191.13646073135143
7597,117,117,16.988775912087334,205.8593685917822
7598,61,61,11.934726507026042,219.64850747256827
7599,21,21,5.2170382958196395,232.38914050352457
7600,3,3,-2.723999621800749,244.25780698746544
7601,0,0,-11.485979987953282,255.62008070341324
7602,0,0,-20.704580946776996,266.9738981936116
7603,0,0,-30.017583437416974,278.96527735883336
7604,0,0,-38.99687719043482,292.46763857872
7605,0,0,-47.0370457973451,308.6653504889596
7606,0,0,-53.20932473491945,328.84638310665594
7607,0,0,-56.27134002787655,353.1318089285578
7608,0,0,-55.575048376242705,18.6396917779414
7609,0,0,-50.89097981573791,41.255902753785556
7610,0,0,-43.69107813859702,59.47956448556252
7611,0,0,-35.10945273984866,74.25764432593283
7612,0,0,-25.90869332298526,86.92006463244863
7613,0,0,-16.5936526551034,98.50977563679655
7614,0,0,-7.549730589798852,109.78314005935017
7615,3,3,0.8674982197482708,121.30971979910656
7616,27,27,8.280107827746198,133.5258961687123
7617,63,63,14.267448199662423,146.71755598556896
7618,89,89,18.38898895820657,160.93687426461756
7619,103,103,20.265074155393563,175.91039703899636
7620,95,95,19.6962992175601,191.06460676987086
7621,87,87,16.745087920022794,205.74600052083665
7622,61,61,11.708753078656391,219.50369616833078
7623,24,24,5.008716092881977,232.2218735560818
7624,1,1,-2.917309905854876,244.07377624041297
7625,0,0,-11.668606875351621,255.4216166043608
7626,0,0,-20.88210815594968,266.7609335080697
7627,0,0,-30.196891643611536,278.73698705652635
7628,0,0,-39.18641780772465,292.2258094566121
7629,0,0,-47.24652818535597,308.4225632032954
7630,0,0,-53.446357590660725,328.64152126445475
7631,0,0,-56.53229733825712,353.03191789067444
7632,0,0,-55.836431195442984,18.67053444754285
7633,0,0,-51.14101373351551,41.38011339119983
7634,0,0,-43.926263230044356,59.63943771597574
7635,0,0,-35.33432526409046,74.42212745463019
7636,0,0,-26.129344964204787,87.07718328852891
7637,0,0,-16.81549634972467,98.65522774055914
7638,0,0,-7.77707835052113,109.91445121093496
7639,4,4,0.6315581902194826,121.42355086058846
7640,40,40,8.034051325821256,133.6166991191836
7641,93,91,14.011970124245712,146.77727854583952
7642,126,125,18.12768541381466,160.9563886336175
7643,113,113,20.004372439903445,175.88308433544907
7644,105,105,19.4438859097939,190.99023552382397
7645,64,64,16.507338871649914,205.63120861646806
7646,46,46,11.488879406792186,219.35832475561133
7647,19,19,4.806572613925294,232.05464410108436
7648,2,2,-3.1043861660607415,243.89015025972896
7649,0,0,-11.844930382694638,255.22373081207064
7650,0,0,-21.05322837229839,266.54852281850185
7651,0,0,-30.36965257412849,278.508952019061
7652,0,0,-39.369264921104744,291.9834717335151
7653,0,0,-47.44927266348734,308.177730906724
7654,0,0,-53.67694404076241,328.4322299725093
7655,0,0,-56.787638614006546,352.92545323711425
7656,0,0,-56.093218597818705,18.694060278190037
7657,0,0,-51.38747559230889,41.49722241181782
7658,0,0,-44.158631898164465,59.79257912898911
7659,0,0,-35.55686159237533,74.58023537041666
7660,0,0,-26.347892099224232,87.22820823763054
7661,0,0,-17.035248978086194,98.79477100688996
7662,0,0,-8.002151085420365,110.03995911203769
7663,5,4,0.39826179014555374,121.53165682362693
7664,58,37,7.791175832322463,133.70191814853288
7665,158,59,13.760341306040685,146.8317485519311
7666,243,69,17.870951729010503,160.9712943300418
7667,294,69,19.748899769757397,175.85213991136692
7668,287,78,19.197198878445498,190.91339114948838
7669,248,64,16.275620843691648,205.51504242708648
7670,171,46,11.27519070779122,219.21245127368368
7671,60,27,4.6106859327920136,231.88752201576202
7672,3,3,-3.285157408301415,243.70701341491596
7673,0,0,-12.014885679699516,255.02652483190235
7674,0,0,-21.217880730602488,266.33678816715246
7675,0,0,-30.535805232487153,278.28131869568836
7676,0,0,-39.545350502969505,291.7407967512136
7677,0,0,-47.645194412987195,307.93103230433996
7678,0,0,-53.90097598878495,328.21863045213405
7679,0,0,-57.037245166119966,352.81239030629615
7680,0,0,-56.345305789433276,18.710130233084765
7681,0,0,-51.63028030441337,41.607063672732885
7682,0,0,-44.388108794391556,59.93884541048489
7683,0,0,-35.77698642103159,74.7318543364333
7684,0,0,-26.564253914990807,87.37305087800695
7685,0,0,-17.252821643758924,98.92833790403883
7686,0,0,-8.224851139518963,110.1596156464889
7687,2,2,0.16771457580578786,121.63400935089874
7688,37,37,7.551592406521749,133.78154583342788
7689,77,77,13.512674515626744,146.88097932644217
7690,84,84,17.618898087652386,160.98162185633367
7691,109,109,19.49876050355754,175.81760501707103
7692,73,73,18.956335371587045,190.83412064220698
7693,53,53,16.05002386744543,205.39755445806037
7694,67,67,11.067769699313116,219.06613674890355
7695,10,10,4.4211312022075315,231.72058013588835
7696,1,1,-3.459555945648561,243.5244530359795
7697,0,0,-12.178411601554016,254.83010326467863
7698,0,0,-21.37600837077562,266.12585510374254
7699,0,0,-30.695292936433514,278.05423800330425
7700,0,0,-39.714611026980904,291.49796235091827
7701,0,0,-47.83421286508501,307.6826563358127
7702,0,0,-54.11834828114554,328.00085836493747
7703,0,0,-57.28099896468254,352.69271774483116
7704,0,0,-56.592587058104414,18.7186131793736
7705,0,0,-51.869341193173604,41.709475412129194
7706,0,0,-44.61461671458156,60.07809662115087
7707,0,0,-35.99462251746322,74.8768737137948
7708,0,0,-26.778347752122123,87.51162564338522
7709,0,0,-17.46812382211445,99.05586396986891
7710,0,0,-8.445079570102356,110.27337583605836
7711,3,3,-0.059977057064003296,121.730583280748
7712,49,45,7.315412421386004,133.855577869879
7713,105,87,13.26908228823286,146.9249871436982
7714,204,122,17.371633924212237,160.9874044770914
7715,247,114,19.254057787562274,175.77952360439446
7716,144,122,18.721390978550346,190.75247379182258
7717,182,118,15.830635860409238,205.27880011639942
7718,124,80,10.866696536900927,218.91944512774975
7719,25,24,4.23798059444929,231.55389417351307
7720,2,2,-3.6275174545272035,243.34255930907486
7721,0,0,-12.335450703561168,254.6345736710194
7722,0,0,-21.52755849486697,265.91585250685824
7723,0,0,-30.84806338599329,277.82786509338456
7724,0,0,-39.87698756450881,291.25515259291194
7725,0,0,-48.0162518503326,307.43280194777066
7726,0,0,-54.32895890404432,327.77906394309895
7727,0,0,-57.51878278831282,352.5664381324216
7728,0,0,-56.83495582651222,18.71938651657886
7729,0,0,-52.10456999546398,41.80430064779742
7730,0,0,-44.8380766011619,60.21019643776345
7731,0,0,-36.20969074005681,75.01518611898891
7732,0,0,-26.9900891460601,87.64385011266363
7733,0,0,-17.6810634212768,99.17728788870247
7734,0,0,-8.662736223943986,110.38119788950128
7735,5,5,-0.28470596171326445,121.82135664998532
7736,47,38,7.082747470199293,133.9240130721977
7737,110,66,13.029676831546938,146.9637912105928
7738,207,85,17.129267836721503,160.98867818879177
7739,236,89,19.014893474975395,175.7379422878701
7740,172,87,18.492459555653245,190.66850313357617
7741,83,81,15.61754255838727,205.15883765003863
7742,65,65,10.67204875196361,218.77244320356905
7743,18,18,4.061303244473262,231.38754262738894
7744,1,1,-3.7889810272760065,243.16142516369237
7745,0,0,-12.485949310933306,254.4400464255641
7746,0,0,-21.67248241784481,265.7069123923931
7747,0,0,-30.994068723930432,277.60235910048306
7748,0,0,-40.0324258726332,291.01255744655595
7749,0,0,-48.19123974119963,307.1816778169751
7750,0,0,-54.5327091812116,327.553412059112
7751,0,0,-57.75048038305488,352.4335685838398
7752,0,0,-57.07230471481377,18.712336816521443
7753,0,0,-52.33587687125301,41.8913875888083
7754,0,0,-45.0584075514474,60.33501240187857
7755,0,0,-36.42211006391353,75.14668758488982
7756,0,0,-27.199391873698787,87.76964512090298
7757,0,0,-17.89154684806073,99.2925515678708
7758,0,0,-8.877719818906513,110.4830432501591
7759,0,0,-0.5063643324349721,121.90631071451247
7760,19,19,6.853709270346043,133.98685336938752
7761,57,57,12.794569931401812,146.99741364463907
7762,130,126,16.891907498194186,160.98548168628963
7763,179,167,18.78136804431681,175.69291030213404
7764,190,162,18.269633151691004,190.5822638944402
7765,140,121,15.410827448128996,205.03772808190692
7766,97,91,10.483901191208655,218.62520053723074
7767,51,47,3.8911651955293802,231.2216066863734
7768,2,2,-3.9438892210423466,242.98114615169305
7769,0,0,-12.629857563622016,254.24663456147988
7770,0,0,-21.81073561200819,265.49916970962096
7771,0,0,-31.13326558836583,277.37788287310286
7772,0,0,-40.18087647323016,290.7703724515345
7773,0,0,-48.35910958706235,306.9295020241497
7774,0,0,-54.72950397152381,327.32408223137395
7775,0,0,-57.975976630528685,352.29414132245745
7776,0,0,-57.30452561310779,18.697360472623505
7777,0,0,-52.56317042054561,41.9705900601088
7778,0,0,-45.27552683226905,60.452416175968104
7779,0,0,-36.631797612404924,75.2712777254805
7780,0,0,-27.4061680054038,87.88893487167411
7781,0,0,-18.09947907878013,99.4016002140019
7782,0,0,-9.089928029734233,110.57887664218865
7783,1,1,-0.7248438000668131,121.98542996786034
7784,10,10,6.6284095644225465,134.04410379908745
7785,37,37,12.563872855460458,147.0258794492971
7786,66,66,16.65965956665472,160.97785632628057
7787,84,84,18.55358051696877,175.64447945568463
7788,71,71,18.053001933241553,190.49381393527102
7789,44,44,15.210571700560664,204.91553513897196
7790,46,46,10.302325957567277,218.47778937193186
7791,33,33,3.7276293473277557,231.0561701260572
7792,1,1,-4.092188102958319,242.80182031855742
7793,0,0,-12.76712945613928,254.05445360577096
7794,0,0,-21.94227774492017,265.29276212559785
7795,0,0,-31.265615157320827,277.15460268787206
7796,0,0,-40.32229472269567,290.52879835144864
7797,0,0,-48.51979924075808,306.67650167872984
7798,0,0,-54.919251865429544,327.09126856210685
7799,0,0,-58.19515772506994,352.1482042198707
7800,0,0,-57.531509764070336,18.67436435601735
7801,0,0,-52.78635770797685,42.04176793969057
7802,0,0,-45.48934990101128,60.56228380708693
7803,0,0,-36.83866869454969,75.38885990433387
7804,0,0,-27.61032796234249,88.00164705079345
7805,0,0,-18.304763734774745,99.50438240909376
7806,0,0,-9.299257577890565,110.66866611545218
7807,3,3,-0.9400355307628045,122.058702157719
7808,45,30,6.406960018836602,134.09577249915284
7809,149,45,12.337696255069483,147.04921648675952
7810,230,57,16.432629593878968,160.96584608778468
7811,264,61,18.331628373998978,175.5927040811462
7812,166,97,17.842654109889313,190.40321368874442
7813,166,90,15.016854104668278,204.7923251764748
7814,109,57,10.127392352663147,218.33028454239465
7815,47,22,3.5707554067711857,230.89131919896653
7816,2,2,-4.233827291574752,242.62354806725384
7817,0,0,-12.89772287230162,253.86362140590242
7818,0,0,-22.067072710780117,265.0878297986371
7819,0,0,-31.391083185015763,276.9326879480879
7820,0,0,-40.456640871906814,290.28804070107475
7821,0,0,-48.67325147588562,306.4229124951989
7822,0,0,-55.10186537911231,326.8551796046983
7823,0,0,-58.4079113594697,351.99582129540875
7824,0,0,-57.75314785602633,18.64326647569993
7825,0,0,-53.005344295332364,42.10478760778146
7826,0,0,-45.6997904331758,60.66449599799999
7827,0,0,-37.042636848187314,75.49934140687711
7828,0,0,-27.811780579013664,88.1077129414645
7829,0,0,-18.50730316250626,99.60085018637625
7830,0,0,-9.50560432523321,110.75238308913666
7831,3,3,-1.151830327832533,122.12611830053248
7832,56,27,6.189472120092421,134.141870697005
7833,194,53,12.11615006542867,147.067455448277
7834,219,56,16.21092193300361,160.94949752987554
7835,261,68,18.115607472373576,175.5376409822213
7836,261,63,17.63867585943359,190.31052609347444
7837,213,62,14.829751002090438,204.6681670976249
7838,142,50,9.959166820858472,218.18276337876938
7839,47,26,3.4205998412969123,230.72714251867149
7840,3,2,-4.3687599945211435,242.44643201517897
7841,0,0,-13.02159961488927,253.6742579483609
7842,0,0,-22.185088655165764,264.88451514168077
7843,0,0,-31.509640029784485,276.7123108678038
7844,0,0,-40.58388011607249,290.04830944884895
7845,0,0,-48.81941409407328,306.16897832209565
7846,0,0,-55.27726114524137,326.61603815788294
7847,0,0,-58.61412691884838,351.8370731697302
7848,0,0,-57.969330126701536,18.60399663941736
7849,0,0,-53.22003428224334,42.15952240740556
7850,0,0,-45.906760356551715,60.758938385696545
7851,0,0,-37.24361388891139,75.60263361642669
7852,0,0,-28.01043317086464,88.2070675408135
7853,0,0,-18.70699851804777,99.69095910599202
7854,0,0,-9.708863371340774,110.83000239411894
7855,4,3,-1.3601187364457528,122.18767269424256
7856,57,27,5.97605706894641,134.1824126968419
7857,151,50,11.899343404261087,147.08062982219568
7858,256,82,15.994639645139781,160.9288597467766
7859,270,126,17.905611960676747,175.4793493775129
7860,243,69,17.441151253182323,190.21581652442563
7861,173,80,14.649336222490433,204.54313226898387
7862,103,85,9.797712894920425,218.03530560554296
7863,29,28,3.2772158348362144,230.563730938193
7864,5,5,-4.496943042388106,242.270576844632
7865,0,0,-13.138725430196846,253.486485169762
7866,0,0,-22.296297993131194,264.68296257645846
7867,0,0,-31.621260673495918,276.49364614273145
7868,0,0,-40.703982634176434,289.8098184963193
7869,0,0,-48.95824002148619,305.91495062521994
7870,0,0,-55.44536009913833,326.3740809847523
7871,0,0,-58.813695682078574,351.6720574661957
7872,0,0,-58.1799464778175,18.556497111828932
7873,0,0,-53.430330355294664,42.20585311542619
7874,0,0,-46.11016989207937,60.84550182707723
7875,0,0,-37.44150996472077,75.6986521939097
7876,0,0,-28.206191606856933,88.29964967778872
7877,0,0,-18.903749855783964,99.77466833046243
7878,0,0,-9.908929154266835,110.90150231412166
7879,1,1,-1.5647911509748829,122.24336292925689
7880,43,18,5.7668256726567275,134.21741586483995
7881,139,34,11.687384469162001,147.0887758598124
7882,222,44,15.783884405150145,160.90398432047115
7883,270,45,17.70173419447051,175.41789084143582
7884,275,43,17.250162181431474,190.1191527198771
7885,228,39,14.475681019772852,204.41729443184903
7886,142,31,9.643091143352557,217.8879932357885
7887,38,16,3.1406532464210772,230.40117742310804
7888,2,2,-4.61833691883228,242.0960891473617
7889,0,0,-13.249070027492134,253.30042676119865
7890,0,0,-22.400677420648858,264.4833182793805
7891,0,0,-31.725924732432798,276.2768706093411
7892,0,0,-40.81692361776665,289.5727852365127
7893,0,0,-49.0896873938773,305.66108792695155
7894,0,0,-55.60608765916143,326.1295584552081
7895,0,0,-59.00651103006607,351.5008891538074
7896,0,0,-58.38488660066496,18.500723265911454
7897,0,0,-53.636133845773344,42.24366842299212
7898,0,0,-46.30992760147067,60.92408269154581
7899,0,0,-37.63623361632384,75.78731726117088
7900,0,0,-28.398960386843605,88.38540213234823
7901,0,0,-19.097456221120297,99.85194069993365
7902,0,0,-10.105695554505404,110.96686462566352
7903,2,2,-1.7657379247565324,122.29318989768001
7904,70,28,5.561888235528296,134.24690061242123
7905,183,37,11.480380433831039,147.09193253921484
7906,232,36,15.57875640676651,160.8749252710532
7907,270,38,17.504064651431122,175.35332924242454
7908,267,40,17.06578827922918,190.0206047052397
7909,213,48,14.308854009221523,204.29072960991627
7910,133,63,9.495359119427917,217.74091046112164
7911,41,26,3.010958571440213,230.23957691979737
7912,2,1,-4.732905786911762,241.92307726371172
7913,0,0,-13.35260709341452,253.1162079665554
7914,0,0,-22.498207919432677,264.2857299201721
7915,0,0,-31.823616459607013,276.06216289361646
7916,0,0,-40.92268328890381,289.33743007334294
7917,0,0,-49.21371962955813,305.40765520403835
7918,0,0,-55.75937390008435,325.8827341110342
7919,0,0,-59.19246866009612,351.3237008256151
7920,0,0,-58.584040112711385,18.43664422332725
7921,0,0,-53.83734479625718,42.27286542411542
7922,0,0,-46.50594044165431,60.99458316010348
7923,0,0,-37.82769184302759,75.86855358767947
7924,0,0,-28.588642723599666,88.46427175582912
7925,0,0,-19.288015747004,99.92274280712046
7926,0,0,-10.299056001924354,111.02607463681124
7927,1,1,-1.9628494820125026,122.337157800899
7928,48,26,5.361354447996763,134.27089037770702
7929,143,55,11.278437343383628,147.09014152720488
7930,257,72,15.379354267217584,160.8417390049293
7931,250,65,17.31269184640689,175.2857306785625
7932,245,56,16.888106852551296,189.92024471387785
7933,208,45,14.148921105636115,204.16351601354353
7934,125,35,9.354571311973123,217.59414353772743
7935,33,20,2.88817490556277,230.0790262192828
7936,2,2,-4.840617511674402,241.7516511169448
7937,0,0,-13.449314301346853,252.9339553755246
7938,0,0,-22.58887475519114,264.0903463942865
7939,0,0,-31.91432473853495,275.84970305100893
7940,0,0,-41.02124690715144,289.1039759243551
7941,0,0,-49.33030548973293,305.1549232466177
7942,0,0,-55.90515371825232,325.633884153496
7943,0,0,-59.37146680534121,351.14064290652846
7944,0,0,-58.777296705228565,18.364243479114887
7945,0,0,-54.033862036227276,42.29335011085183
7946,0,0,-46.698113826080046,61.05691153046264
7947,0,0,-38.01579017414126,75.94229078039824
7948,0,0,-28.775140629348435,88.53620959236142
7949,0,0,-19.47532575403301,99.98704507189701
7950,0,0,-10.488903585431808,111.07912122471046
7951,5,5,-2.156016431702231,122.37527415551577
7952,21,21,5.165333274483474,134.28941160523587
7953,53,53,11.081660008967466,147.083447139461
7954,51,50,15.185774931554162,160.8044842610425
7955,60,58,17.127702246563725,175.2151634110107
7956,60,58,16.71719280499543,189.8181471053562
7957,51,50,13.995945462555065,204.0357339409333
7958,34,34,9.220779097946929,217.44778066885684
7959,21,21,2.7723419113406247,229.91962381712736
7960,5,5,-4.941443679025875,241.58192204334938
7961,0,0,-13.539173315830675,252.75379671212752
7962,0,0,-22.672667469391563,263.8973175501901
7963,0,0,-31.99804306854062,275.63967219919107
7964,0,0,-41.11260476553765,288.8726477092394
7965,0,0,-49.439419125698976,304.9031679815874
7966,0,0,-56.04336698731108,325.3832968541178
7967,0,0,-59.54340645851445,350.9518837846261
7968,0,0,-58.96454630186517,18.283519505613032
7969,0,0,-54.22558326687395,42.30503787330794
7970,0,0,-46.88635169294419,61.11098252752992
7971,0,0,-38.20043274580088,76.00846347649959
7972,0,0,-28.958355006609118,88.60117100113024
7973,0,0,-19.659282853931,100.04482181540416
7974,0,0,-10.675131165116044,111.1259968718581
7975,0,0,-2.345129683029936,122.40754979769481
7976,43,23,4.973932840269538,134.3024937240249
7977,179,48,10.890151901898804,147.07189629903385
7978,216,56,14.998113576885558,160.76322205534663
7979,235,61,16.949180186777603,175.14169779529686
7980,233,59,16.553118565143105,189.7143882812189
7981,196,53,13.849987412655935,203.90746567656979
7982,117,41,9.094030696870043,217.30191188418425
7983,31,20,2.663495787488678,229.76146976990523
7984,0,0,-5.035359610903314,241.41400261872613
7985,0,0,-13.6221697920855,252.57586061952202
7986,0,0,-22.749579864641117,263.7067939126386
7987,0,0,-32.07476954168945,275.4322521452652
7988,0,0,-41.19675217548405,288.64367182666524
7989,0,0,-49.541040112518125,304.65266976385374
7990,0,0,-56.17395870332086,325.13127189000033
7991,0,0,-59.708191598559154,350.75760986053496
7992,0,0,-59.14567922799459,18.194486330322786
7993,0,0,-54.41240515522219,42.307854002484355
7994,0,0,-47.07055658034273,61.156717618535126
7995,0,0,-38.38152238312968,76.06701153856423
7996,0,0,-29.13818574319155,88.65911577926104
7997,0,0,-19.839783056163913,100.09605133354971
7998,0,0,-10.857631486610703,111.1666977010586
7999,0,0,-2.5300805623560847,122.43399888591142
8000,33,21,4.787260317639945,134.31016912403857
8001,170,42,10.70401504756557,147.0555384933243
8002,241,56,14.816463516711105,160.71801562359047
8003,227,58,16.77720778545617,175.0654062107828
8004,234,59,16.395954014718267,189.60904659868115
8005,182,59,13.711104409432318,203.7787953872528
8006,109,45,8.974371127150256,217.15662891646073
8007,31,24,2.56166924086779,229.60466554871857
8008,0,0,-5.122344376800936,241.24800648189924
8009,0,0,-13.698293370728432,252.40027644194697
8010,0,0,-22.81960998381567,263.5189264030777
8011,0,0,-32.14450681149623,275.2276250091195
8012,0,0,-41.273689440776295,288.41727562211844
8013,0,0,-49.635153468824,304.40371263925476
8014,0,0,-56.296879118113,324.8781196058298
8015,0,0,-59.86572941916854,350.55802550980974
8016,0,0,-59.32058639058594,18.09717408205563
8017,0,0,-54.59422343770006,42.30173419363122
8018,0,0,-47.250629708398016,61.19404533188064
8019,0,0,-38.55896068763877,76.11788025177668
8020,0,0,-29.314531811162567,88.71000828504326
8021,0,0,-20.016721877461457,100.14071596972477
8022,0,0,-11.036297297413268,111.20122350898576
8023,0,0,-2.710760931235862,122.45463890209508
8024,36,23,4.60542181155844,134.3124731311166
8025,124,53,10.523349919318454,147.03442572959412
8026,224,79,14.640916105584578,160.66893036266302
8027,261,103,16.611864860970577,174.98636298843473
8028,259,103,16.245766417691822,189.50220228251857
8029,174,87,13.579350970256737,203.64980901606143
8030,91,60,8.861842164381436,217.01202507584645
8031,25,22,2.466891461164057,229.4493138903088
8032,0,0,-5.202380801684884,241.08404815589745
8033,0,0,-13.767537667781212,252.22717400461786
8034,0,0,-22.88276008306775,263.3338660583216
8035,0,0,-32.20726205358871,275.02597284464804
8036,0,0,-41.34342182067477,288.19368684943953
8037,0,0,-49.721749662538336,304.15658358330035
8038,0,0,-56.41208385980185,324.624160205537
8039,0,0,-60.01593055782271,350.3533529535326
8040,0,0,-59.48915946826215,17.99162949945123
8041,0,0,-54.77093303321712,42.286625047612574
8042,0,0,-47.42647106834904,61.22290157871569
8043,0,0,-38.7326481297633,76.16102052260463
8044,0,0,-29.487291369591702,88.75381756116215
8045,0,0,-20.189994454006793,100.17880218653517
8046,0,0,-11.211021464904038,111.22957779823544
8047,0,0,-2.887063305322811,122.46949065114896
8048,15,15,4.4285222451389785,134.30944398040324
8049,41,41,10.348255332615226,147.008612489153
8050,49,49,14.471560644318886,160.6160337705761
8051,54,54,16.453228848895705,174.90464433719785
8052,52,52,16.1026203504999,189.39393733531736
8053,43,43,13.454778620943527,203.5205941745967
8054,31,31,8.756482301665631,216.86819512238065
8055,8,8,2.3791880982965115,229.2955186462447
8056,0,0,-5.275455470332227,240.9222428674303
8057,0,0,-13.829900260070678,252.0566833924202
8058,0,0,-22.93903659890553,263.1517637486773
8059,0,0,-32.263046918537114,274.8274772605626
8060,0,0,-41.40595948237286,287.9731331288907
8061,0,0,-49.8008246023609,303.91157172010696
8062,0,0,-56.51953403943111,324.369722877318
8063,0,0,-60.15870932397658,350.1438320334259
8064,0,0,-59.65129111109896,17.877916395802032
8065,0,0,-54.94242816580885,42.26248456741558
8066,0,0,-47.59797951862853,61.24322997601464
8067,0,0,-38.90248414643253,76.19638907832699
8068,0,0,-29.656361870903606,88.79051745755581
8069,0,0,-20.359495656061913,100.21030063630857
8070,0,0,-11.381697095794667,111.25176780774382
8071,0,0,-3.0588809738551745,122.47857825878681
8072,10,10,4.256665245175069,134.30112278828915
8073,51,51,10.178828339653235,146.97815568025584
8074,89,87,14.308484285964857,160.55939538523555
8075,171,127,16.30137472025714,174.82032826910333
8076,213,92,15.966577633527338,189.284335446503
8077,162,73,13.337435841931498,203.39124003385118
8078,94,48,8.658326712040209,216.72523513699247
8079,23,20,2.2985812425578347,229.14338463073284
8080,0,0,-5.341558728153734,240.76270636534002
8081,0,0,-13.885382666132658,251.88893472825015
8082,0,0,-22.988450109498707,262.97276989665187
8083,0,0,-32.31187747709713,274.63231904251245
8084,0,0,-41.46131744302218,287.7558414045283
8085,0,0,-49.87237961497774,303.66896752609597
8086,0,0,-56.61919634281154,324.11514485647047
8087,0,0,-60.29398392493353,349.9297198879823
8088,0,0,-59.806875149635374,17.75611607386731
8089,0,0,-55.10860249685246,42.22928264674371
8090,0,0,-47.76505288790186,61.25498216984945
8091,0,0,-39.0683672435686,76.22394866669809
8092,0,0,-29.821640170640105,88.8200867534672
8093,0,0,-20.52512020478858,100.23520623009686
8094,0,0,-11.54821765674092,111.26780454140481
8095,0,0,-3.226108119456782,122.48192916763183
8096,6,6,4.0899530279962635,134.28755352286655
8097,28,28,10.015164124752465,146.94311458979067
8098,52,52,14.15177194280527,160.4990867221613
8099,55,55,16.156374900994482,174.73349452332405
8100,63,63,15.837697264043488,189.17348190027036
8101,53,53,13.22736801621925,203.2618372140353
8102,42,42,8.567407213089124,216.5832423914737
8103,19,17,2.2250894075144276,228.99301746755967
8104,0,0,-5.400684678527328,240.60555473864807
8105,0,0,-13.933990322737314,251.7240579518246
8106,0,0,-23.03101529042896,262.7970341974086
8107,0,0,-32.353774158141945,274.4406777782239
8108,0,0,-41.50951550163197,287.54203740371094
8109,0,0,-49.93642140804932,303.42906202321296
8110,0,0,-56.71104310671688,323.8607704312984
8111,0,0,-60.42167668790551,349.71129052734534
8112,0,0,-59.9558068124411,17.626327684460463
8113,0,0,-55.26934926682003,42.187001547326695
8114,0,0,-47.92758808505956,61.258118157359405
8115,0,0,-39.23019510339806,76.24366825496584
8116,0,0,-29.983022640453832,88.84250927819097
8117,0,0,-20.686762791027604,100.25351820487954
8118,0,0,-11.71047709585672,111.27770279471964
8119,0,0,-3.3886399379757566,122.47957413147674
8120,7,7,3.9284862859274066,134.26878297289625
8121,18,18,9.85735590074586,146.90355083380732
8122,32,32,14.001506194591103,160.4351812111982
8123,55,54,16.01829919285768,174.64422448938777
8124,82,77,15.716035350762445,189.0614634827591
8125,83,75,13.124617379194126,203.1324776736817
8126,90,74,8.483752233821365,216.44231521783453
8127,22,21,2.158727515691064,228.8445234366783
8128,0,0,-5.452831176694939,240.45090423485718
8129,0,0,-13.975732557157983,251.56218259980085
8130,0,0,-23.066750865079264,262.6247053420695
8131,0,0,-32.38876167958251,274.25273148732254
8132,0,0,-41.55057816118465,287.33194510151066
8133,0,0,-49.99296201911926,303.19214596651796
8134,0,0,-56.795052378694905,323.6069498979373
8135,0,0,-60.54171427670866,349.48883430543464
8136,0,0,-60.097982951502225,17.488668522397226
8137,0,0,-55.42456144649642,42.135636361358166
8138,0,0,-48.08548121612472,61.252606605774496
8139,0,0,-39.387864696474864,76.25552322734674
8140,0,0,-30.14040528414879,88.85777402998355
8141,0,0,-20.84431819581257,100.26524018859845
8142,0,0,-11.86836996487677,111.28148117923445
8143,0,0,-3.5463727580980504,122.47154720759634
8144,11,11,3.7723640746067404,134.2448607152339
8145,31,31,9.70549480662672,146.85952830689502
8146,38,38,13.85776719827202,160.3677541323732
8147,29,29,15.88721469594652,174.5526011296017
8148,30,30,15.601645050211495,188.94836838872916
8149,55,55,13.029222970485426,203.00325459838828
8150,46,46,8.407386783910006,216.30255287744308
8151,15,15,2.099506887073917,228.69800932094108
8152,0,0,-5.497999820258851,240.29887107912347
8153,0,0,-14.010622555298687,251.40343758799156
8154,0,0,-23.09567954989578,262.45593074498106
8155,0,0,-32.41686897259839,274.068656257469
8156,0,0,-41.58453454136466,287.12578619275985
8157,0,0,-50.04201875069536,302.95850903106003
8158,0,0,-56.871207959882874,323.3540384706311
8159,0,0,-60.654027901510396,349.2626572886477
8160,0,0,-60.23330227456583,17.343274253608666
8161,0,0,-55.57413189752949,42.07519545521771
8162,0,0,-48.23862770803309,61.23842516669777
8163,0,0,-39.54127239828818,76.25949557999945
8164,0,0,-30.293683856584515,88.86587529254007
8165,0,0,-20.99768141237938,100.27038026266229
8166,0,0,-12.02179154169961,111.27916214456728
8167,0,0,-3.699204160463653,122.45788574698265
8168,6,6,3.6216837014321697,134.21583908066495
8169,13,13,9.559669806719008,146.81111313044786
8170,69,69,13.720632599455492,160.29688255093092
8171,82,82,15.76318573313011,174.45870890104138
8172,55,54,15.494576505114075,188.83428612783808
8173,47,46,12.941220588012609,202.87426228944489
8174,45,45,8.338332425386948,216.16405543035316
8175,17,17,2.047435230461187,228.55358225347766
8176,0,0,-5.536195936313644,240.14957129491353
8177,0,0,-14.038677325812644,251.2479509964765
8178,0,0,-23.11782799472751,262.2908562759748
8179,0,0,-32.438129099523216,273.88862588836474
8180,0,0,-41.61141828234097,286.92377957438106
8181,0,0,-50.08361409182773,302.7284390029343
